t, aX, aY, aZ, gX, gY, gZ
62.4063, 0.12, -0.01, 1.01, 1.71, -0.18, -0.12
62.4096, 0.12, -0.00, 1.02, 1.71, 0.00, -0.12
62.4130, 0.11, -0.02, 1.00, 1.77, -0.12, -0.18
62.4163, 0.12, -0.01, 1.02, 1.83, -0.18, -0.18
62.4196, 0.11, -0.01, 1.01, 1.59, -0.06, -0.12
62.4230, 0.11, -0.01, 1.02, 1.65, -0.18, 0.00
62.4263, 0.12, -0.01, 1.01, 1.71, -0.24, -0.06
62.4296, 0.11, -0.01, 1.00, 1.59, -0.24, -0.12
62.4330, 0.11, -0.01, 1.01, 1.52, -0.24, -0.18
62.4363, 0.11, -0.01, 1.01, 1.59, -0.18, -0.06
62.4396, 0.11, -0.01, 1.02, 1.59, -0.18, -0.06
62.4430, 0.12, -0.01, 1.02, 1.65, -0.18, -0.18
62.4463, 0.11, -0.00, 1.01, 1.77, -0.24, -0.18
62.4496, 0.11, -0.01, 1.01, 1.59, -0.30, -0.18
62.4530, 0.12, -0.01, 1.01, 1.59, -0.18, -0.18
62.4563, 0.11, -0.01, 1.00, 1.65, -0.12, -0.18
62.4596, 0.12, -0.01, 1.01, 1.59, -0.06, -0.18
62.4630, 0.12, -0.00, 1.01, 1.65, -0.06, -0.12
62.4663, 0.11, -0.01, 1.02, 1.59, -0.24, -0.18
62.4696, 0.12, -0.01, 1.01, 1.59, -0.12, -0.18
62.4730, 0.12, -0.02, 1.02, 1.59, -0.18, -0.18
62.4763, 0.11, -0.00, 1.00, 1.65, -0.12, -0.12
62.4796, 0.12, -0.01, 1.01, 1.71, -0.12, -0.06
62.4830, 0.12, -0.01, 1.01, 1.65, -0.18, -0.18
62.4863, 0.12, -0.00, 1.02, 1.65, -0.30, -0.18
62.4896, 0.11, -0.00, 1.01, 1.65, -0.24, -0.18
62.4930, 0.12, -0.00, 1.01, 1.52, -0.18, -0.18
62.4963, 0.11, -0.01, 1.00, 1.52, -0.30, -0.24
62.4996, 0.12, -0.01, 1.02, 1.59, -0.18, -0.12
62.5030, 0.12, -0.01, 1.02, 1.65, -0.12, -0.18
62.5063, 0.12, -0.01, 1.02, 1.77, -0.24, -0.12
62.5096, 0.12, -0.01, 1.02, 1.77, -0.30, -0.24
62.5130, 0.11, -0.01, 1.01, 1.65, -0.24, -0.12
62.5163, 0.12, -0.01, 1.01, 1.71, -0.30, -0.06
62.5196, 0.12, -0.01, 1.02, 1.77, -0.24, -0.18
62.5230, 0.12, -0.01, 1.02, 1.65, -0.12, -0.18
62.5263, 0.12, -0.00, 1.01, 1.65, -0.12, -0.12
62.5296, 0.11, -0.01, 1.01, 1.59, -0.18, -0.12
62.5330, 0.12, -0.01, 1.03, 1.65, -0.30, -0.06
62.5363, 0.12, 0.00, 1.02, 1.59, -0.18, -0.24
62.5396, 0.12, -0.00, 0.99, 1.46, -0.30, -0.24
62.5430, 0.12, -0.02, 1.01, 1.52, -0.12, -0.12
62.5463, 0.13, -0.01, 1.01, 1.65, -0.12, -0.24
62.5496, 0.12, -0.00, 1.02, 1.71, -0.30, -0.18
62.5530, 0.11, -0.00, 1.01, 1.71, -0.24, -0.06
62.5563, 0.12, -0.01, 1.03, 1.71, -0.12, 0.00
62.5596, 0.11, -0.01, 1.01, 1.77, -0.18, -0.06
62.5630, 0.12, -0.01, 1.01, 1.52, -0.18, -0.06
62.5663, 0.12, -0.01, 1.01, 1.52, -0.18, -0.06
62.5696, 0.11, -0.01, 1.01, 1.52, -0.06, -0.06
62.5730, 0.11, -0.01, 1.01, 1.52, -0.06, -0.12
62.5763, 0.13, -0.01, 1.01, 1.59, -0.12, -0.12
62.5796, 0.11, -0.00, 1.00, 1.71, -0.18, 0.00
62.5830, 0.11, -0.01, 1.01, 1.65, -0.24, -0.06
62.5863, 0.13, -0.01, 1.02, 1.77, -0.24, -0.06
62.5896, 0.13, -0.01, 1.01, 1.59, -0.12, -0.12
62.5930, 0.12, -0.01, 1.01, 1.46, -0.12, -0.18
62.5963, 0.12, -0.01, 1.02, 1.46, -0.12, -0.12
62.5996, 0.12, -0.01, 1.01, 1.52, -0.06, -0.06
62.6030, 0.12, -0.01, 1.00, 1.65, -0.24, -0.12
62.6063, 0.13, -0.01, 1.02, 1.71, -0.30, -0.06
62.6096, 0.11, 0.00, 1.01, 1.65, -0.37, -0.18
62.6129, 0.12, -0.01, 1.03, 1.65, -0.24, -0.18
62.6163, 0.11, -0.01, 1.02, 1.59, -0.24, -0.24
62.6196, 0.12, 0.00, 1.02, 1.59, -0.24, -0.18
62.6230, 0.12, -0.00, 1.01, 1.77, -0.12, -0.12
62.6263, 0.11, -0.01, 1.02, 1.71, -0.12, -0.12
62.6296, 0.11, -0.01, 1.00, 1.65, -0.24, -0.06
62.6329, 0.11, -0.01, 1.02, 1.65, -0.12, -0.12
62.6363, 0.12, -0.01, 1.01, 1.65, -0.12, 0.00
62.6396, 0.11, -0.01, 1.00, 1.71, -0.30, -0.12
62.6430, 0.11, -0.03, 1.01, 1.65, -0.37, -0.12
62.6463, 0.11, 0.01, 1.03, 1.71, -0.18, -0.06
62.6496, 0.11, -0.01, 1.02, 1.71, -0.12, -0.12
62.6530, 0.12, -0.01, 1.02, 1.71, -0.18, -0.06
62.6563, 0.12, -0.01, 1.01, 1.65, -0.18, 0.00
62.6596, 0.12, -0.01, 1.01, 1.65, -0.18, -0.12
62.6629, 0.11, -0.01, 1.02, 1.71, 0.00, -0.18
62.6663, 0.12, 0.00, 1.02, 1.71, -0.12, -0.06
62.6696, 0.12, -0.01, 1.01, 1.83, -0.18, -0.06
62.6730, 0.11, -0.01, 1.02, 1.71, -0.37, -0.06
62.6763, 0.11, -0.01, 1.02, 1.77, -0.24, -0.12
62.6796, 0.11, -0.00, 1.02, 1.65, -0.12, -0.18
62.6829, 0.12, -0.01, 1.03, 1.65, -0.18, -0.18
62.6863, 0.11, -0.00, 0.99, 1.59, -0.24, -0.12
62.6896, 0.12, -0.00, 1.01, 1.65, -0.12, -0.06
62.6930, 0.12, 0.00, 1.01, 1.65, -0.18, -0.12
62.6963, 0.11, -0.01, 1.01, 1.59, -0.18, -0.12
62.6996, 0.12, 0.00, 1.01, 1.52, -0.18, -0.12
62.7029, 0.12, -0.01, 1.01, 1.77, -0.18, -0.12
62.7063, 0.12, -0.00, 1.00, 1.65, -0.12, -0.12
62.7096, 0.11, -0.00, 1.02, 1.65, -0.18, -0.06
62.7129, 0.13, -0.01, 1.02, 1.52, -0.18, -0.06
62.7163, 0.11, -0.01, 1.01, 1.52, -0.24, -0.12
62.7196, 0.11, -0.01, 1.00, 1.65, -0.30, -0.18
62.7229, 0.12, -0.01, 1.02, 1.40, -0.24, -0.12
62.7263, 0.13, -0.01, 1.01, 1.59, -0.18, -0.12
62.7296, 0.12, -0.01, 1.01, 1.59, -0.24, 0.06
62.7329, 0.11, -0.01, 1.02, 1.77, -0.24, -0.06
62.7363, 0.11, -0.01, 1.01, 1.71, -0.24, -0.06
62.7396, 0.11, -0.01, 1.01, 1.77, -0.12, 0.00
62.7430, 0.11, -0.01, 1.01, 1.71, -0.12, -0.06
62.7463, 0.11, -0.01, 1.02, 1.71, -0.12, -0.12
62.7496, 0.12, -0.01, 1.02, 1.71, -0.12, -0.18
62.7529, 0.11, -0.00, 1.02, 1.52, -0.12, -0.12
62.7563, 0.11, -0.00, 1.01, 1.65, -0.06, -0.18
62.7596, 0.12, 0.00, 1.02, 1.59, -0.12, -0.12
62.7629, 0.11, -0.01, 1.02, 1.59, -0.18, -0.18
62.7663, 0.12, -0.01, 1.01, 1.46, -0.24, -0.12
62.7696, 0.11, -0.01, 1.01, 1.52, -0.12, -0.06
62.7729, 0.12, -0.01, 1.01, 1.65, -0.12, -0.06
62.7763, 0.11, -0.01, 1.02, 1.77, -0.18, -0.18
62.7796, 0.11, -0.00, 1.02, 1.71, -0.18, -0.12
62.7829, 0.12, 0.00, 1.01, 1.77, -0.18, -0.12
62.7863, 0.12, -0.01, 1.00, 1.65, -0.18, -0.24
62.7896, 0.13, -0.01, 1.00, 1.65, -0.18, -0.18
62.7929, 0.11, -0.00, 1.00, 1.59, -0.06, -0.06
62.7963, 0.12, -0.00, 1.02, 1.52, -0.12, -0.12
62.7996, 0.11, -0.01, 1.01, 1.59, -0.12, -0.06
62.8029, 0.12, -0.00, 1.00, 1.77, -0.18, -0.12
62.8063, 0.11, -0.00, 1.02, 1.65, -0.12, -0.12
62.8096, 0.12, -0.01, 1.01, 1.59, -0.24, -0.18
62.8129, 0.11, 0.00, 1.00, 1.65, -0.18, -0.18
62.8163, 0.12, -0.00, 1.02, 1.71, -0.12, -0.12
62.8196, 0.11, -0.02, 1.02, 1.71, -0.12, -0.12
62.8229, 0.11, -0.02, 1.01, 1.65, -0.18, -0.06
62.8263, 0.12, -0.01, 1.02, 1.65, -0.24, -0.12
62.8296, 0.12, -0.00, 1.01, 1.71, -0.24, -0.06
62.8329, 0.11, -0.01, 1.01, 1.71, -0.18, -0.06
62.8363, 0.12, 0.00, 1.02, 1.59, -0.24, -0.12
62.8396, 0.11, -0.01, 0.99, 1.59, -0.18, -0.12
62.8429, 0.13, -0.01, 1.02, 1.59, -0.18, -0.12
62.8463, 0.11, -0.01, 1.01, 1.59, -0.24, -0.12
62.8496, 0.12, 0.00, 1.02, 1.65, -0.18, 0.00
62.8529, 0.11, -0.01, 1.02, 1.71, -0.24, -0.06
62.8563, 0.12, -0.01, 1.02, 1.71, -0.18, -0.30
62.8596, 0.12, -0.01, 1.01, 1.59, -0.12, -0.24
62.8629, 0.12, -0.00, 1.01, 1.65, -0.24, -0.12
62.8663, 0.12, -0.01, 1.02, 1.59, -0.12, -0.24
62.8696, 0.12, -0.01, 1.01, 1.77, -0.24, -0.18
62.8729, 0.12, -0.00, 1.02, 1.71, -0.18, -0.18
62.8763, 0.12, -0.01, 1.02, 1.59, -0.12, -0.06
62.8796, 0.11, -0.01, 1.02, 1.71, -0.18, -0.12
62.8829, 0.12, -0.00, 1.02, 1.65, -0.12, -0.24
62.8863, 0.11, -0.01, 1.01, 1.65, -0.18, -0.12
62.8896, 0.11, -0.02, 1.01, 1.65, -0.24, -0.06
62.8929, 0.14, 0.00, 1.06, 1.65, -0.24, -0.12
62.8963, 0.13, -0.03, 1.04, 1.59, -0.43, -0.18
62.8996, 0.13, -0.01, 1.01, 1.71, -0.12, -0.12
62.9029, 0.12, -0.02, 1.03, 1.65, -0.24, -0.30
62.9063, 0.13, -0.00, 1.00, 1.65, -0.18, -0.06
62.9096, 0.11, -0.01, 1.01, 1.71, -0.06, 0.06
62.9129, 0.13, 0.00, 1.00, 1.59, -0.12, 0.00
62.9163, 0.10, -0.00, 1.04, 1.59, 0.12, 0.00
62.9196, 0.13, -0.02, 1.01, 1.77, -0.12, -0.24
62.9229, 0.10, -0.00, 1.01, 1.71, -0.12, -0.12
62.9263, 0.12, -0.01, 1.01, 1.59, -0.30, -0.18
62.9296, 0.11, -0.01, 1.01, 1.52, 0.00, -0.18
62.9329, 0.11, -0.01, 1.01, 1.65, -0.18, -0.12
62.9363, 0.11, -0.01, 1.02, 1.59, 0.06, -0.06
62.9396, 0.11, -0.01, 1.01, 1.65, -0.24, -0.18
62.9429, 0.12, -0.00, 1.01, 1.52, -0.06, -0.18
62.9463, 0.11, -0.01, 1.01, 1.65, -0.18, -0.12
62.9496, 0.12, -0.00, 1.00, 1.77, -0.06, -0.18
62.9529, 0.12, -0.01, 1.03, 1.65, -0.24, -0.18
62.9563, 0.11, -0.01, 1.00, 1.65, -0.30, -0.18
62.9596, 0.11, 0.00, 1.03, 1.71, -0.24, -0.12
62.9629, 0.11, -0.01, 1.02, 1.59, -0.24, -0.06
62.9663, 0.11, -0.00, 1.01, 1.59, -0.18, -0.12
62.9696, 0.12, -0.00, 1.01, 1.65, -0.18, -0.06
62.9729, 0.11, -0.01, 1.02, 1.59, -0.18, -0.06
62.9763, 0.11, -0.01, 1.01, 1.65, -0.18, -0.06
62.9796, 0.11, -0.00, 1.01, 1.71, -0.12, -0.12
62.9829, 0.12, -0.01, 1.02, 1.65, -0.12, -0.18
62.9863, 0.12, -0.01, 1.02, 1.77, -0.12, -0.18
62.9896, 0.11, -0.02, 1.02, 1.71, -0.18, -0.24
62.9929, 0.12, -0.01, 1.00, 1.71, -0.24, -0.18
62.9963, 0.12, -0.01, 1.01, 1.65, -0.18, -0.18
62.9996, 0.11, -0.00, 1.02, 1.59, -0.24, -0.12
63.0029, 0.11, -0.00, 1.01, 1.46, -0.12, -0.12
63.0063, 0.12, -0.01, 1.00, 1.59, -0.18, -0.18
63.0096, 0.11, -0.01, 1.02, 1.59, -0.12, -0.12
63.0129, 0.12, -0.01, 1.02, 1.59, -0.18, -0.12
63.0163, 0.11, -0.01, 1.01, 1.71, -0.18, -0.24
63.0196, 0.12, -0.01, 1.01, 1.59, -0.12, -0.12
63.0229, 0.12, -0.01, 1.01, 1.71, -0.18, -0.06
63.0263, 0.11, -0.01, 1.01, 1.65, -0.12, -0.06
63.0296, 0.12, -0.00, 1.01, 1.71, -0.12, -0.06
63.0329, 0.12, -0.01, 1.02, 1.71, -0.06, -0.06
63.0363, 0.11, -0.01, 1.00, 1.59, -0.18, -0.12
63.0396, 0.12, -0.01, 1.01, 1.59, -0.12, -0.12
63.0429, 0.11, -0.01, 1.01, 1.65, -0.12, -0.18
63.0463, 0.12, -0.01, 1.02, 1.71, -0.24, -0.18
63.0496, 0.12, -0.01, 1.01, 1.71, -0.18, -0.06
63.0529, 0.11, -0.00, 1.03, 1.65, -0.24, -0.18
63.0563, 0.12, -0.02, 1.01, 1.59, -0.18, -0.24
63.0596, 0.12, -0.01, 1.01, 1.77, -0.18, -0.18
63.0629, 0.12, -0.01, 1.03, 1.71, -0.24, -0.18
63.0663, 0.12, -0.01, 1.01, 1.71, -0.30, -0.12
63.0696, 0.12, -0.00, 1.01, 1.65, -0.12, -0.06
63.0729, 0.11, -0.00, 1.01, 1.65, -0.18, -0.18
63.0763, 0.11, -0.01, 1.01, 1.65, -0.24, -0.18
63.0796, 0.12, -0.00, 1.01, 1.46, -0.30, -0.06
63.0829, 0.12, -0.00, 1.01, 1.59, -0.18, -0.12
63.0863, 0.12, -0.01, 1.01, 1.65, -0.12, -0.18
63.0896, 0.12, -0.01, 1.02, 1.77, -0.06, -0.12
63.0929, 0.12, -0.01, 1.01, 1.71, -0.18, -0.06
63.0963, 0.12, -0.00, 1.01, 1.65, -0.12, -0.12
63.0996, 0.11, -0.01, 1.01, 1.71, -0.12, -0.12
63.1029, 0.11, -0.01, 1.01, 1.52, -0.06, -0.18
63.1063, 0.12, -0.01, 1.00, 1.77, -0.12, -0.18
63.1096, 0.11, -0.01, 1.00, 1.71, -0.06, -0.18
63.1129, 0.12, -0.00, 1.01, 1.71, -0.06, -0.24
63.1163, 0.11, -0.00, 1.01, 1.59, -0.30, -0.18
63.1196, 0.12, -0.00, 1.01, 1.52, -0.18, -0.12
63.1229, 0.12, 0.00, 1.00, 1.59, -0.06, 0.00
63.1263, 0.11, -0.01, 1.02, 1.59, -0.12, 0.00
63.1296, 0.11, -0.00, 1.02, 1.59, -0.06, -0.06
63.1329, 0.11, -0.01, 0.99, 1.59, -0.12, -0.06
63.1363, 0.11, -0.01, 1.01, 1.65, -0.18, -0.18
63.1396, 0.11, -0.00, 1.01, 1.77, -0.18, -0.12
63.1429, 0.12, -0.01, 1.02, 1.71, -0.12, -0.30
63.1463, 0.12, -0.01, 1.01, 1.65, -0.30, -0.18
63.1496, 0.12, -0.01, 0.99, 1.59, -0.30, -0.12
63.1529, 0.12, -0.01, 1.02, 1.71, -0.24, -0.12
63.1563, 0.12, -0.00, 1.02, 1.77, -0.12, -0.12
63.1596, 0.11, -0.00, 1.01, 1.77, -0.24, -0.12
63.1629, 0.12, -0.01, 1.01, 1.59, -0.24, -0.12
63.1663, 0.11, -0.01, 1.02, 1.71, -0.12, -0.12
63.1696, 0.12, -0.01, 1.01, 1.77, -0.18, -0.24
63.1729, 0.12, -0.01, 1.01, 1.77, 0.00, -0.12
63.1763, 0.11, -0.02, 1.01, 1.59, -0.06, -0.12
63.1796, 0.12, -0.01, 1.01, 1.71, -0.24, -0.06
63.1829, 0.11, -0.01, 1.01, 1.65, -0.18, -0.18
63.1863, 0.12, -0.01, 1.01, 1.71, -0.12, -0.18
63.1896, 0.12, 0.00, 1.01, 1.52, -0.12, -0.24
63.1929, 0.12, -0.00, 1.01, 1.65, -0.18, -0.18
63.1963, 0.12, -0.01, 1.01, 1.71, -0.18, -0.18
63.1996, 0.11, -0.01, 1.02, 1.77, -0.30, 0.00
63.2029, 0.11, -0.01, 1.02, 1.77, -0.18, -0.06
63.2063, 0.12, -0.00, 1.02, 1.77, -0.24, -0.12
63.2096, 0.12, 0.00, 1.01, 1.65, -0.30, 0.00
63.2129, 0.12, -0.02, 1.00, 1.77, -0.18, 0.00
63.2163, 0.11, -0.01, 1.01, 1.71, -0.18, -0.06
63.2196, 0.12, -0.01, 1.01, 1.71, -0.12, -0.18
63.2229, 0.12, 0.00, 1.03, 1.65, -0.12, -0.24
63.2263, 0.12, -0.01, 1.01, 1.71, -0.12, -0.18
63.2296, 0.11, -0.01, 1.03, 1.65, -0.18, -0.18
63.2329, 0.12, -0.01, 1.02, 1.77, -0.24, -0.18
63.2363, 0.12, 0.00, 1.00, 1.65, -0.24, -0.18
63.2396, 0.12, -0.00, 1.01, 1.65, -0.24, -0.24
63.2429, 0.12, -0.01, 1.01, 1.77, -0.24, -0.24
63.2463, 0.12, -0.01, 1.00, 1.71, -0.18, -0.18
63.2496, 0.11, -0.00, 1.01, 1.77, -0.18, -0.06
63.2529, 0.11, -0.01, 1.03, 1.65, -0.18, -0.06
63.2563, 0.12, -0.01, 1.01, 1.65, -0.06, -0.06
63.2596, 0.11, -0.00, 1.01, 1.65, -0.18, -0.06
63.2629, 0.12, -0.01, 1.01, 1.65, -0.18, -0.30
63.2663, 0.11, -0.01, 1.02, 1.77, -0.18, -0.24
63.2696, 0.12, -0.02, 1.01, 1.77, -0.12, -0.18
63.2729, 0.12, -0.01, 1.02, 1.59, -0.24, -0.24
63.2763, 0.13, -0.01, 1.02, 1.59, -0.24, -0.12
63.2796, 0.12, -0.01, 1.02, 1.52, -0.30, -0.12
63.2829, 0.11, -0.01, 1.00, 1.59, -0.24, -0.12
63.2863, 0.12, -0.01, 1.00, 1.65, -0.18, -0.24
63.2896, 0.12, -0.01, 1.01, 1.65, -0.06, -0.18
63.2929, 0.12, -0.04, 0.98, 1.71, -0.12, -0.12
63.2963, 0.12, 0.02, 1.00, 1.71, -0.12, -0.18
63.2996, 0.12, -0.01, 1.02, 1.59, -0.18, -0.12
63.3029, 0.12, 0.01, 1.01, 1.77, -0.06, -0.18
63.3063, 0.11, -0.01, 1.02, 1.71, -0.24, -0.12
63.3096, 0.12, -0.00, 1.00, 1.71, -0.30, -0.12
63.3129, 0.13, -0.01, 1.02, 1.65, -0.06, -0.12
63.3163, 0.11, -0.00, 1.01, 1.59, -0.12, -0.06
63.3196, 0.12, -0.01, 1.00, 1.65, -0.06, 0.00
63.3229, 0.11, -0.01, 1.02, 1.71, -0.12, -0.12
63.3263, 0.13, -0.01, 1.00, 1.65, 0.06, -0.12
63.3296, 0.12, -0.01, 1.02, 1.65, -0.18, -0.12
63.3329, 0.12, -0.00, 1.00, 1.59, -0.12, -0.06
63.3363, 0.12, -0.00, 1.02, 1.71, -0.06, 0.00
63.3396, 0.11, -0.01, 1.00, 1.59, -0.18, -0.12
63.3429, 0.11, -0.01, 1.02, 1.59, -0.24, -0.24
63.3463, 0.12, -0.01, 1.01, 1.71, -0.18, -0.18
63.3496, 0.12, -0.01, 1.02, 1.59, -0.12, 0.00
63.3529, 0.12, -0.01, 1.03, 1.59, -0.18, -0.12
63.3563, 0.11, -0.01, 1.01, 1.71, -0.24, -0.18
63.3596, 0.11, -0.00, 1.02, 1.77, -0.18, -0.24
63.3629, 0.12, -0.01, 1.02, 1.59, -0.30, -0.24
63.3663, 0.12, -0.01, 1.02, 1.59, -0.43, -0.12
63.3696, 0.11, -0.00, 1.02, 1.65, -0.24, -0.12
63.3729, 0.12, -0.01, 1.02, 1.71, -0.18, 0.00
63.3763, 0.12, -0.02, 1.01, 1.65, -0.18, 0.00
63.3796, 0.12, -0.00, 1.01, 1.65, -0.37, -0.18
63.3829, 0.12, -0.01, 1.02, 1.59, -0.30, -0.18
63.3863, 0.12, -0.00, 1.01, 1.59, -0.37, -0.24
63.3896, 0.12, -0.01, 1.01, 1.71, -0.37, -0.12
63.3929, 0.12, -0.00, 1.02, 1.65, -0.37, -0.24
63.3963, 0.12, -0.01, 1.02, 1.52, -0.30, -0.06
63.3996, 0.11, -0.01, 1.01, 1.71, -0.24, -0.18
63.4029, 0.12, -0.01, 1.01, 1.65, -0.18, -0.18
63.4063, 0.12, -0.01, 1.02, 1.52, -0.12, -0.12
63.4096, 0.12, -0.01, 1.01, 1.52, -0.18, -0.18
63.4129, 0.11, -0.00, 1.02, 1.59, -0.18, -0.06
63.4163, 0.12, -0.01, 1.01, 1.65, -0.18, -0.12
63.4196, 0.12, -0.00, 1.01, 1.59, -0.06, -0.12
63.4229, 0.12, -0.00, 1.02, 1.65, -0.12, -0.18
63.4263, 0.13, -0.01, 1.01, 1.59, -0.18, -0.12
63.4296, 0.12, 0.00, 1.01, 1.59, -0.18, -0.18
63.4329, 0.12, -0.01, 1.01, 1.52, -0.06, -0.12
63.4363, 0.12, -0.01, 1.01, 1.59, -0.30, -0.12
63.4396, 0.11, -0.01, 1.02, 1.59, -0.24, -0.06
63.4429, 0.11, -0.00, 1.00, 1.65, -0.24, -0.12
63.4463, 0.12, 0.00, 1.01, 1.59, -0.24, 0.00
63.4496, 0.11, -0.01, 1.00, 1.77, -0.12, -0.12
63.4529, 0.12, -0.01, 1.01, 1.71, -0.06, -0.12
63.4563, 0.12, -0.00, 1.02, 1.71, -0.18, -0.18
63.4596, 0.12, -0.00, 1.01, 1.65, -0.18, -0.06
63.4629, 0.11, -0.00, 1.02, 1.59, -0.12, -0.06
63.4663, 0.12, -0.00, 1.01, 1.65, -0.18, -0.12
63.4696, 0.12, -0.00, 1.01, 1.65, -0.30, -0.12
63.4729, 0.11, -0.01, 1.02, 1.77, -0.24, -0.12
63.4763, 0.11, -0.01, 1.02, 1.65, -0.24, 0.00
63.4796, 0.12, -0.01, 1.01, 1.65, -0.18, 0.00
63.4829, 0.12, -0.00, 1.02, 1.52, -0.24, -0.12
63.4863, 0.12, 0.00, -0.06, -30.79, 1389.21, -870.24
63.4896, 0.12, -0.01, 1.02, 1.65, -0.24, -0.12
63.4929, 0.11, -0.01, 1.02, 1.52, -0.06, -0.06
63.4963, 0.11, -0.00, 1.01, 1.65, -0.18, -0.06
63.4996, 0.11, -0.01, 1.00, 1.65, -0.18, -0.12
63.5029, 0.12, -0.02, 1.02, 1.59, -0.18, -0.18
63.5063, 0.11, -0.01, 1.00, 1.59, -0.18, -0.18
63.5096, 0.12, -0.00, 1.02, 1.65, -0.12, -0.12
63.5129, 0.11, -0.01, 1.01, 1.59, -0.12, -0.18
63.5163, 0.12, -0.01, 1.01, 1.59, -0.18, -0.18
63.5196, 0.12, -0.01, 1.00, 1.59, -0.30, -0.18
63.5229, 0.11, -0.01, 1.00, 1.46, -0.24, -0.18
63.5263, 0.12, -0.01, 1.01, 1.46, -0.12, -0.12
63.5296, 0.12, -0.01, 1.02, 1.59, -0.18, -0.24
63.5329, 0.12, -0.00, 1.01, 1.71, -0.12, -0.18
63.5363, 0.12, -0.02, 1.02, 1.40, -0.06, -0.18
63.5396, 0.12, -0.01, 1.01, 1.52, -0.18, -0.18
63.5429, 0.12, -0.02, 1.00, 1.52, -0.18, -0.12
63.5463, 0.11, -0.00, 1.01, 1.71, -0.24, -0.06
63.5496, 0.12, -0.00, 1.02, 1.77, -0.37, -0.18
63.5529, 0.11, -0.01, 1.02, 1.71, -0.24, -0.12
63.5563, 0.11, -0.02, 1.01, 1.65, -0.24, -0.18
63.5596, 0.12, -0.01, 1.01, 1.59, -0.24, -0.24
63.5629, 0.12, -0.01, 1.03, 1.65, -0.18, -0.12
63.5663, 0.11, -0.01, 1.01, 1.65, -0.12, -0.06
63.5696, 0.12, -0.01, 1.00, 1.59, -0.24, -0.06
63.5729, 0.11, -0.01, 1.02, 1.65, -0.12, -0.12
63.5763, 0.12, -0.01, 1.02, 1.59, -0.12, -0.12
63.5796, 0.12, -0.01, 1.02, 1.59, -0.18, -0.12
63.5829, 0.11, -0.00, 1.01, 1.65, -0.12, -0.12
63.5863, 0.11, -0.00, 1.02, 1.59, 0.00, -0.18
63.5896, 0.11, -0.01, 1.02, 1.71, -0.12, -0.24
63.5929, 0.11, -0.01, 1.01, 1.65, -0.24, -0.06
63.5963, 0.11, -0.01, 1.02, 1.65, -0.24, -0.12
63.5996, 0.13, 0.00, 1.02, 1.77, -0.06, -0.12
63.6029, 0.12, 0.00, 1.01, 1.65, -0.12, -0.30
63.6063, 0.11, -0.02, 1.02, 1.71, -0.18, -0.24
63.6096, 0.11, -0.01, 1.02, 1.65, -0.24, -0.12
63.6129, 0.12, -0.01, 1.02, 1.71, -0.18, -0.12
63.6163, 0.12, -0.01, 1.02, 1.71, -0.12, -0.06
63.6196, 0.11, -0.00, 1.01, 1.65, -0.18, -0.12
63.6229, 0.11, -0.00, 1.02, 1.59, 0.00, -0.18
63.6263, 0.12, -0.01, 1.03, 1.52, -0.12, -0.12
63.6296, 0.12, -0.00, 1.02, 1.46, -0.18, -0.18
63.6329, 0.12, -0.00, 1.03, 1.59, -0.12, -0.18
63.6363, 0.12, -0.01, 1.01, 1.71, -0.18, -0.18
63.6396, 0.10, -0.01, 1.03, 1.65, -0.24, -0.18
63.6429, 0.12, -0.01, 1.03, 1.59, -0.06, -0.06
63.6463, 0.12, -0.00, 1.01, 1.65, -0.12, -0.12
63.6496, 0.12, -0.01, 1.00, 1.71, -0.06, -0.12
63.6529, 0.12, -0.01, 1.01, 1.59, -0.12, -0.24
63.6563, 0.13, -0.01, 1.01, 1.71, -0.12, -0.12
63.6596, 0.11, -0.01, 1.01, 1.77, -0.30, -0.06
63.6629, 0.11, -0.00, 1.04, 1.71, -0.18, -0.12
63.6663, 0.11, -0.01, 1.01, 1.59, -0.12, -0.12
63.6696, 0.11, -0.01, 1.00, 1.52, -0.12, -0.12
63.6729, 0.11, -0.01, 1.02, 1.59, -0.24, -0.12
63.6763, 0.12, -0.02, 1.00, 1.59, -0.18, -0.12
63.6796, 0.12, -0.01, 1.01, 1.71, -0.18, -0.18
63.6829, 0.11, -0.01, 1.02, 1.77, -0.12, -0.12
63.6863, 0.12, -0.01, 1.01, 1.71, -0.24, -0.18
63.6896, 0.11, -0.01, 1.02, 1.71, -0.18, -0.06
63.6929, 0.11, -0.01, 1.02, 1.65, -0.18, -0.12
63.6963, 0.12, -0.00, 1.01, 1.77, -0.12, -0.18
63.6996, 0.11, -0.01, 1.02, 1.77, -0.12, -0.12
63.7029, 0.11, -0.01, 1.01, 1.71, -0.18, -0.12
63.7063, 0.11, -0.01, 1.02, 1.65, -0.30, -0.06
63.7096, 0.12, -0.01, 1.02, 1.65, -0.24, -0.18
63.7129, 0.11, -0.01, 1.00, 1.71, -0.06, -0.18
63.7163, 0.12, -0.01, 1.01, 1.59, -0.06, -0.18
63.7196, 0.11, -0.01, 1.01, 1.59, -0.24, -0.12
63.7229, 0.11, -0.01, 1.02, 1.71, -0.24, -0.12
63.7263, 0.11, -0.00, 1.02, 1.65, -0.24, -0.12
63.7296, 0.12, -0.01, 1.00, 1.77, 0.00, -0.24
63.7329, 0.11, -0.02, 1.02, 1.59, -0.06, -0.12
