t, aX, aY, aZ, gX, gY, gZ
167.6244, -0.75, 0.04, 0.03, -79.57, 66.22, -116.46
167.6277, -0.69, 0.04, -0.13, -78.41, 69.33, -118.23
167.6310, -0.77, -0.01, 0.06, -78.23, 73.60, -119.70
167.6344, -0.79, 0.02, 0.10, -78.05, 79.76, -120.67
167.6377, -0.72, 0.01, -0.04, -77.56, 84.57, -121.52
167.6410, -0.74, 0.00, -0.02, -76.95, 89.15, -121.95
167.6444, -0.77, -0.01, 0.00, -76.77, 95.24, -122.07
167.6477, -0.76, -0.04, 0.03, -77.26, 102.50, -121.40
167.6510, -0.79, -0.07, 0.02, -77.80, 109.82, -120.00
167.6544, -0.80, -0.09, -0.00, -78.05, 117.26, -117.80
167.6577, -0.82, -0.13, 0.01, -78.54, 126.40, -114.88
167.6610, -0.86, -0.12, 0.14, -79.70, 135.55, -111.10
167.6644, -0.85, -0.16, -0.04, -79.88, 144.09, -106.22
167.6677, -0.91, -0.18, -0.03, -80.30, 151.71, -100.73
167.6710, -0.97, -0.21, 0.06, -81.16, 158.72, -94.57
167.6744, -1.06, -0.25, 0.00, -81.77, 162.74, -88.05
167.6777, -1.00, -0.31, -0.02, -81.95, 162.32, -81.71
167.6810, -1.00, -0.23, 0.02, -82.13, 159.57, -75.91
167.6844, -1.00, -0.26, 0.09, -82.62, 155.61, -70.30
167.6877, -1.07, -0.26, -0.00, -82.93, 150.55, -63.90
167.6910, -1.01, -0.31, -0.09, -83.35, 143.48, -56.65
167.6944, -1.08, -0.31, -0.01, -83.54, 136.52, -48.35
167.6977, -1.03, -0.22, 0.03, -84.57, 129.45, -39.33
167.7010, -1.09, -0.30, -0.02, -85.61, 122.32, -29.76
167.7044, -1.09, -0.25, -0.08, -86.28, 115.67, -19.70
167.7077, -1.11, -0.27, -0.05, -87.93, 108.29, -9.21
167.7110, -1.12, -0.24, -0.04, -89.45, 99.76, 1.71
167.7144, -1.15, -0.24, -0.04, -90.43, 89.94, 12.38
167.7177, -1.18, -0.21, -0.01, -91.46, 79.63, 22.26
167.7210, -1.20, -0.18, -0.03, -92.32, 69.45, 31.83
167.7244, -1.20, -0.17, -0.01, -92.93, 59.94, 41.40
167.7277, -1.20, -0.16, -0.01, -93.35, 51.46, 51.10
167.7310, -1.19, -0.05, 0.20, -93.48, 44.63, 61.40
167.7344, -1.22, -0.15, 0.08, -93.17, 39.45, 72.13
167.7377, -1.17, -0.28, 0.08, -92.74, 34.94, 82.93
167.7410, -1.08, -0.17, -0.02, -91.71, 31.83, 93.48
167.7444, -1.12, -0.27, 0.12, -90.79, 29.94, 102.99
167.7477, -0.98, -0.11, 0.14, -89.88, 29.21, 111.40
167.7510, -1.02, -0.19, -0.09, -88.35, 30.00, 118.23
167.7544, -0.98, -0.19, 0.16, -87.32, 32.13, 123.17
167.7577, -0.85, -0.21, 0.06, -86.83, 35.24, 126.65
167.7610, -0.76, -0.17, -0.04, -85.73, 39.94, 129.57
167.7644, -0.82, -0.16, 0.02, -85.85, 45.98, 132.32
167.7677, -0.84, -0.21, 0.05, -86.46, 52.50, 134.94
167.7710, -0.83, -0.14, -0.01, -86.40, 58.78, 137.32
167.7744, -0.86, -0.13, 0.02, -86.46, 65.12, 139.09
167.7777, -0.88, -0.15, 0.01, -86.95, 70.91, 140.24
167.7810, -0.89, -0.10, 0.02, -87.01, 75.91, 141.59
167.7844, -0.94, -0.09, 0.03, -87.32, 80.73, 143.29
167.7877, -1.03, -0.07, 0.06, -87.38, 84.94, 145.43
167.7910, -1.04, -0.07, 0.07, -86.59, 88.35, 147.99
167.7944, -1.09, -0.08, 0.03, -85.91, 90.73, 150.79
167.7977, -1.14, 0.01, 0.02, -84.82, 91.52, 153.72
167.8010, -1.00, -0.08, 0.03, -73.54, -43.41, 22.68
167.8044, -0.97, -0.07, -0.02, -72.44, -48.54, 24.39
167.8077, -0.98, -0.09, -0.06, -70.85, -53.78, 25.73
167.8110, -0.99, -0.09, -0.05, -69.21, -59.02, 27.38
167.8144, -1.05, -0.07, -0.02, -67.38, -64.27, 28.78
167.8177, -1.06, -0.06, 0.00, -65.43, -68.96, 30.43
167.8210, -1.02, -0.03, -0.01, -63.84, -73.84, 31.65
167.8244, -0.98, -0.00, -0.01, -61.59, -78.17, 32.38
167.8277, -0.95, 0.01, 0.04, -59.51, -81.59, 32.32
167.8310, -0.96, 0.03, 0.04, -57.87, -83.72, 31.28
167.8344, -0.85, 0.04, 0.04, -56.04, -84.70, 29.09
167.8377, -0.89, 0.07, 0.06, -54.02, -84.70, 25.37
167.8410, -0.86, 0.07, 0.06, -52.50, -83.66, 20.43
167.8444, -0.89, 0.08, 0.07, -51.16, -81.71, 14.76
167.8477, -0.90, 0.09, 0.03, -49.76, -79.57, 8.60
167.8510, -0.94, 0.10, 0.03, -48.41, -77.68, 2.44
167.8544, -0.97, 0.12, 0.00, -47.20, -76.28, -3.48
167.8577, -0.98, 0.08, 0.01, -45.85, -75.67, -8.84
167.8610, -0.99, 0.09, 0.02, -44.70, -75.49, -13.96
167.8644, -0.95, 0.10, 0.01, -43.35, -75.06, -18.54
167.8677, -1.01, 0.15, 0.02, -42.26, -74.45, -23.05
167.8710, -0.95, 0.10, 0.01, -41.52, -74.21, -27.87
167.8744, -0.94, 0.11, -0.00, -40.85, -73.78, -32.99
167.8777, -0.98, 0.17, 0.10, -40.30, -73.54, -39.02
167.8810, -0.93, 0.23, 0.00, -40.24, -74.27, -45.55
167.8844, -0.99, 0.22, -0.00, -39.88, -75.30, -52.56
167.8877, -1.03, 0.23, -0.03, -39.70, -76.22, -59.09
167.8910, -1.03, 0.18, 0.01, -40.55, -77.01, -65.85
167.8944, -1.04, 0.26, 0.00, -41.34, -77.32, -72.01
167.8977, -1.00, 0.21, -0.00, -42.93, -77.80, -78.23
167.9010, -1.04, 0.24, 0.00, -44.82, -78.17, -84.45
167.9044, -0.99, 0.22, 0.00, -46.83, -78.23, -90.85
167.9077, -1.00, 0.24, -0.01, -49.21, -77.87, -97.62
167.9110, -0.99, 0.24, 0.01, -51.77, -77.07, -105.24
167.9144, -0.95, 0.23, 0.01, -53.96, -76.16, -113.66
167.9177, -0.95, 0.22, 0.04, -56.04, -74.51, -122.56
167.9211, -0.95, 0.21, 0.05, -57.87, -72.20, -131.65
167.9244, -0.95, 0.20, 0.08, -59.27, -69.82, -140.73
167.9277, -0.98, 0.15, 0.09, -60.30, -67.07, -149.27
167.9310, -1.06, 0.30, 0.16, -60.67, -64.82, -157.20
167.9344, -1.02, 0.11, 0.12, -60.43, -62.50, -164.51
167.9377, -1.00, 0.14, 0.20, -59.39, -59.88, -170.98
167.9410, -0.93, 0.14, 0.20, -58.05, -56.83, -176.16
167.9444, -0.94, -0.06, 0.23, -56.04, -54.88, -180.61
167.9477, -1.14, 0.11, 0.02, -53.23, -52.99, -184.33
167.9510, -1.06, 0.08, 0.14, -50.67, -51.89, -188.05
167.9544, -1.22, 0.05, 0.21, -47.32, -53.11, -192.20
167.9577, -1.17, 0.06, 0.26, -43.29, -55.49, -196.52
167.9610, -1.18, 0.03, 0.16, -39.70, -58.72, -200.67
167.9644, -1.19, 0.00, 0.12, -36.28, -61.59, -202.99
167.9677, -1.21, -0.08, 0.14, -33.72, -64.51, -203.23
167.9711, -1.27, -0.13, 0.13, -31.22, -67.38, -201.77
167.9744, -1.29, -0.19, 0.10, -28.96, -69.45, -198.66
167.9777, -1.31, -0.19, 0.07, -27.13, -71.10, -194.09
167.9810, -1.28, -0.22, 0.02, -26.34, -73.29, -188.48
167.9844, -1.29, -0.23, -0.01, -25.85, -76.04, -181.65
167.9877, -1.28, -0.27, 0.01, -25.98, -79.15, -174.21
167.9910, -1.28, -0.30, 0.02, -26.40, -82.20, -166.34
167.9944, -1.25, -0.32, -0.01, -26.77, -85.43, -158.60
167.9977, -1.24, -0.31, -0.00, -27.13, -88.17, -151.65
168.0011, -1.19, -0.27, 0.02, -28.11, -90.37, -144.76
168.0044, -1.16, -0.33, 0.00, -29.39, -92.01, -137.38
168.0077, -1.16, -0.37, 0.04, -30.91, -92.20, -129.76
168.0110, -1.14, -0.38, 0.05, -32.13, -90.73, -122.20
168.0144, -1.15, -0.36, 0.02, -32.99, -88.11, -114.39
168.0177, -1.17, -0.34, 0.03, -33.96, -84.70, -106.34
168.0211, -1.17, -0.30, 0.04, -35.06, -80.73, -97.50
168.0244, -1.18, -0.29, 0.07, -36.16, -76.52, -88.17
168.0277, -1.21, -0.28, 0.11, -36.83, -72.50, -78.90
168.0311, -1.21, -0.26, 0.09, -36.77, -68.60, -70.24
168.0344, -1.23, -0.26, 0.07, -36.10, -65.61, -62.26
168.0377, -1.23, -0.22, 0.06, -35.55, -63.60, -54.82
168.0410, -1.24, -0.21, 0.09, -34.88, -62.07, -47.26
168.0444, -1.24, -0.22, 0.12, -33.96, -61.10, -39.82
168.0477, -1.23, -0.21, 0.11, -32.56, -60.55, -32.62
168.0511, -1.23, -0.16, 0.15, -30.49, -60.12, -25.73
168.0544, -1.23, -0.17, 0.11, -28.54, -60.18, -19.02
168.0577, -1.23, -0.14, 0.10, -27.20, -61.10, -12.93
168.0611, -1.21, -0.14, 0.11, -25.37, -62.80, -7.56
168.0644, -1.21, -0.14, 0.09, -23.66, -65.37, -3.17
168.0677, -1.19, -0.08, 0.11, -22.07, -68.29, 0.06
168.0711, -1.18, -0.02, 0.06, -20.43, -71.89, 2.74
168.0744, -1.16, 0.01, 0.05, -19.02, -75.85, 4.94
168.0777, -1.15, 0.01, 0.05, -18.41, -80.37, 6.16
168.0811, -1.14, 0.02, 0.05, -17.74, -84.94, 6.46
168.0844, -1.13, 0.02, 0.04, -17.44, -89.57, 5.73
168.0877, -1.15, 0.02, 0.02, -17.38, -93.41, 4.02
168.0910, -1.15, 0.04, 0.01, -17.38, -97.07, 1.95
168.0944, -1.14, 0.04, 0.01, -18.48, -99.82, -0.18
168.0977, -1.16, 0.05, 0.00, -19.57, -101.83, -1.95
168.1011, -1.15, 0.05, -0.01, -20.73, -103.23, -3.60
168.1044, -1.15, 0.05, 0.04, -22.20, -104.27, -5.00
168.1077, -1.11, 0.05, -0.03, -23.29, -104.70, -6.71
168.1111, -1.11, 0.04, -0.02, -24.33, -105.24, -9.02
168.1144, -1.14, 0.07, 0.04, -25.30, -105.73, -12.13
168.1177, -1.10, 0.06, 0.01, -26.16, -105.79, -15.91
168.1211, -1.08, 0.09, 0.06, -26.52, -105.67, -20.12
168.1244, -1.16, 0.03, 0.04, -26.52, -105.00, -24.45
168.1277, -1.13, 0.06, 0.01, -26.40, -104.02, -28.48
168.1311, -1.15, 0.03, 0.02, -25.91, -102.56, -31.89
168.1344, -1.18, 0.06, 0.04, -25.37, -100.67, -34.70
168.1377, -1.18, 0.04, 0.06, -24.76, -98.29, -37.07
168.1411, -1.14, 0.04, 0.00, -23.78, -95.61, -38.96
168.1444, -1.14, 0.04, 0.02, -22.50, -93.35, -40.91
168.1477, -1.19, 0.03, 0.03, -21.04, -90.91, -42.93
168.1511, -1.20, 0.02, 0.03, -20.00, -88.66, -44.88
168.1544, -1.22, 0.00, 0.03, -18.78, -86.65, -46.83
168.1577, -1.22, -0.00, 0.03, -17.56, -84.76, -48.41
168.1611, -1.22, -0.02, 0.02, -16.46, -82.99, -49.51
168.1644, -1.25, -0.07, 0.01, -15.55, -81.04, -50.18
168.1677, -1.27, -0.03, 0.02, -14.76, -79.70, -50.43
168.1711, -1.26, -0.07, 0.01, -14.02, -79.51, -50.30
168.1744, -1.27, -0.09, 0.00, -13.54, -80.12, -49.82
168.1777, -1.25, -0.12, -0.00, -13.41, -81.16, -48.78
168.1811, -1.21, -0.12, -0.00, -13.17, -82.74, -47.50
168.1844, -1.21, -0.08, 0.19, -12.87, -84.51, -46.04
168.1877, -1.20, -0.16, -0.09, -13.17, -86.04, -44.27
168.1911, -1.12, -0.16, -0.04, -13.54, -87.20, -42.20
168.1944, -1.12, -0.12, 0.08, -13.96, -88.35, -40.12
168.1977, -1.10, -0.13, 0.10, -14.39, -89.27, -38.05
168.2011, -1.09, -0.16, 0.05, -14.94, -89.88, -35.55
168.2044, -1.10, -0.16, 0.09, -15.30, -90.12, -33.05
168.2077, -1.08, -0.17, 0.09, -15.73, -89.70, -30.43
168.2111, -1.01, -0.17, 0.02, -15.98, -89.09, -27.50
168.2144, -1.07, -0.10, 0.08, -16.28, -87.93, -24.02
168.2177, -0.97, -0.17, 0.09, -16.65, -86.28, -20.43
168.2211, -0.99, -0.15, 0.16, -16.95, -84.57, -16.59
168.2244, -0.97, -0.12, 0.17, -16.52, -82.01, -12.50
168.2277, -0.98, -0.13, 0.32, -16.52, -78.29, -8.60
168.2311, -0.94, -0.09, 0.17, -16.46, -72.07, -4.70
168.2344, -0.96, -0.13, 0.25, -15.73, -66.28, -1.28
168.2377, -1.08, -0.06, 0.40, -15.37, -59.51, 2.20
168.2411, -0.95, -0.06, 0.27, -15.79, -53.23, 5.18
168.2444, -0.98, -0.11, 0.27, -14.94, -47.07, 8.60
168.2477, -0.94, -0.09, 0.24, -14.15, -42.62, 11.71
168.2511, -0.99, 0.01, 0.23, -14.27, -39.27, 15.30
168.2544, -0.91, -0.15, 0.20, -14.39, -38.05, 18.90
168.2577, -1.01, -0.14, 0.31, -13.05, -33.05, 23.72
168.2611, -0.85, -0.20, 0.20, -13.48, -29.27, 27.07
168.2644, -0.94, -0.18, 0.31, -12.26, -23.41, 31.04
168.2677, -0.91, -0.21, 0.24, -10.43, -16.71, 34.02
168.2711, -0.94, -0.18, 0.35, -9.88, -10.49, 35.91
168.2744, -0.87, -0.11, 0.33, -8.41, -4.21, 38.05
168.2777, -0.86, -0.07, 0.37, -7.99, 0.67, 40.43
168.2811, -0.86, 0.02, 0.43, -7.62, 6.77, 43.78
168.2844, -0.89, -0.04, 0.29, -6.59, 12.01, 47.44
168.2877, -0.93, -0.08, 0.38, -5.61, 17.26, 51.77
168.2911, -0.97, -0.16, 0.27, -4.82, 22.62, 55.73
168.2944, -0.94, -0.17, 0.28, -3.41, 27.93, 58.41
168.2977, -0.93, -0.15, 0.33, -2.01, 33.54, 60.43
168.3011, -0.87, -0.15, 0.35, -1.16, 39.63, 61.77
168.3044, -0.85, -0.04, 0.43, 0.79, 47.07, 63.41
168.3077, -0.84, -0.04, 0.38, 2.50, 55.37, 64.51
168.3111, -0.80, -0.05, 0.42, 3.78, 64.27, 65.85
168.3144, -0.79, -0.01, 0.42, 5.37, 73.41, 67.07
168.3177, -0.80, -0.07, 0.39, 6.83, 82.74, 66.95
168.3211, -0.78, -0.04, 0.41, 8.17, 92.38, 65.98
168.3244, -0.78, -0.04, 0.42, 10.12, 102.13, 64.15
168.3277, -0.79, -0.01, 0.35, 12.07, 111.22, 61.34
168.3311, -0.79, 0.03, 0.37, 14.09, 120.18, 58.41
168.3344, -0.78, 0.02, 0.35, 15.85, 128.35, 56.10
168.3377, -0.80, 0.06, 0.41, 17.93, 135.61, 54.39
168.3411, -0.81, 0.01, 0.29, 20.06, 142.32, 52.68
168.3444, -0.76, 0.01, 0.37, 21.89, 148.35, 50.49
168.3477, -0.83, 0.04, 0.37, 24.09, 154.33, 47.74
168.3511, -0.78, 0.06, 0.29, 26.16, 159.88, 44.51
168.3544, -0.83, 0.09, 0.31, 28.17, 165.37, 41.28
168.3577, -0.79, 0.06, 0.37, 30.43, 170.18, 38.11
168.3611, -0.87, 0.08, 0.21, 32.50, 173.96, 35.24
168.3644, -0.80, 0.07, 0.31, 34.94, 176.77, 32.56
168.3677, -0.91, 0.03, 0.23, 37.13, 179.15, 30.24
168.3711, -0.86, 0.06, 0.21, 39.39, 179.76, 27.93
168.3744, -0.91, 0.06, 0.17, 41.71, 179.09, 26.22
168.3777, -0.91, 0.08, 0.23, 43.29, 177.07, 24.51
168.3811, -0.88, 0.08, 0.14, 45.12, 173.72, 23.17
168.3844, -0.88, 0.11, 0.15, 47.01, 169.09, 22.44
168.3877, -0.88, 0.09, 0.19, 48.54, 163.35, 21.83
168.3911, -0.90, 0.04, 0.08, 50.00, 157.07, 21.59
168.3944, -0.90, 0.08, 0.13, 50.61, 149.82, 21.46
168.3977, -0.92, 0.05, 0.10, 51.22, 142.44, 21.77
168.4011, -0.99, 0.04, 0.11, 51.65, 134.57, 21.83
168.4044, -1.05, 0.12, 0.15, 51.65, 126.34, 22.38
168.4077, -1.09, 0.02, 0.05, 51.28, 116.71, 23.78
168.4111, -1.05, 0.05, -0.12, 50.91, 106.28, 25.49
168.4144, -1.13, 0.01, -0.07, 49.57, 96.16, 28.48
168.4177, -1.20, 0.02, 0.05, 47.50, 85.24, 31.95
168.4211, -1.06, -0.09, -0.24, 45.73, 73.48, 36.40
168.4244, -1.19, -0.00, 0.03, 43.72, 59.15, 40.30
168.4277, -1.22, -0.04, -0.04, 40.73, 46.59, 44.63
168.4311, -1.17, 0.11, -0.02, 36.52, 35.91, 48.35
168.4344, -1.09, 0.10, -0.09, 32.68, 25.37, 52.56
168.4377, -1.06, 0.13, 0.04, 28.41, 16.16, 56.95
168.4411, -1.14, 0.07, -0.07, 22.80, 8.11, 61.65
168.4444, -1.01, -0.00, -0.10, 17.38, 3.17, 65.91
168.4477, -1.09, 0.04, 0.02, 11.28, -1.71, 69.27
168.4511, -1.04, 0.00, -0.18, 4.51, -6.89, 71.83
168.4544, -0.65, -0.10, -0.54, -1.59, -7.56, 73.48
168.4577, -1.09, -0.21, 0.33, -4.15, 4.33, 73.48
168.4611, -0.77, -0.14, 0.13, -7.87, 16.46, 68.23
168.4644, -0.99, -0.23, 0.44, -11.71, 22.74, 59.63
168.4677, -0.80, -0.35, 0.33, -16.46, 26.04, 53.29
168.4711, -0.52, -0.36, -0.01, -24.33, 21.40, 45.00
168.4744, -0.52, -0.23, -0.13, -26.52, 24.70, 37.93
168.4777, -0.52, -0.04, -0.08, -27.38, 37.80, 31.10
168.4811, -0.60, 0.15, 0.00, -29.27, 52.56, 29.76
168.4844, -0.58, 0.09, -0.09, -30.12, 62.68, 32.68
168.4877, -0.62, 0.10, 0.03, -30.61, 72.32, 35.61
168.4911, -0.70, 0.12, 0.11, -30.85, 82.93, 39.70
168.4944, -0.61, -0.18, 0.03, -31.65, 92.50, 43.84
168.4977, -0.71, -0.22, 0.03, -32.13, 103.29, 47.80
168.5011, -0.80, -0.25, 0.19, 23.35, -101.83, 7.50
168.5044, -0.70, -0.11, 0.04, 23.66, -87.13, 11.16
168.5078, -0.82, -0.16, 0.05, 24.45, -72.99, 14.63
168.5111, -0.86, -0.17, 0.16, 24.09, -58.54, 18.78
168.5144, -0.96, -0.23, 0.12, 23.41, -46.40, 22.20
168.5177, -0.87, -0.14, 0.07, 23.84, -35.98, 25.24
168.5211, -0.76, -0.13, -0.05, 23.96, -25.30, 27.62
168.5244, -0.96, -0.29, 0.13, 24.88, -13.90, 30.30
168.5278, -1.07, -0.10, 0.27, 26.40, -4.51, 33.29
168.5311, -0.94, -0.12, 0.13, 27.62, 2.80, 36.22
168.5344, -0.99, -0.12, 0.20, 28.66, 8.17, 38.72
168.5378, -0.91, -0.17, 0.01, 30.91, 13.23, 41.04
168.5411, -1.00, 0.02, 0.34, 32.68, 16.71, 42.38
168.5444, -1.01, -0.08, 0.13, 35.06, 19.27, 43.90
168.5477, -1.00, -0.08, -0.00, 37.87, 19.88, 45.18
168.5511, -1.07, -0.09, 0.14, 39.45, 17.87, 45.67
168.5544, -1.06, -0.04, 0.15, 40.91, 13.84, 45.67
168.5578, -0.88, -0.03, -0.22, 42.74, 6.77, 45.06
168.5611, -1.20, 0.07, 0.09, 44.88, -0.43, 44.27
168.5644, -0.90, 0.29, 0.19, 45.18, -9.45, 42.56
168.5677, -1.26, 0.08, -0.16, 45.55, -19.39, 41.59
168.5711, -0.98, -0.05, 0.07, 45.24, -30.67, 40.18
168.5744, -1.18, 0.12, 0.04, 44.21, -38.29, 39.33
168.5777, -1.00, 0.19, 0.15, 42.26, -44.63, 37.62
168.5811, -1.10, 0.18, 0.02, 42.13, -50.98, 37.07
168.5844, -1.00, 0.13, 0.04, 40.24, -57.50, 35.24
168.5878, -1.09, 0.14, 0.01, 37.68, -61.77, 33.23
168.5911, -0.98, 0.12, 0.04, 35.67, -66.04, 30.12
168.5944, -1.05, 0.15, 0.11, 34.51, -69.21, 25.91
168.5977, -0.95, 0.11, 0.02, 33.96, -71.95, 21.04
168.6011, -0.97, 0.07, 0.02, 34.21, -74.21, 15.61
168.6044, -0.99, 0.14, 0.12, 34.27, -75.55, 9.88
168.6078, -0.86, -0.04, -0.15, 34.76, -77.44, 3.90
168.6111, -0.88, 0.08, -0.05, 35.91, -78.48, -2.56
168.6144, -0.91, 0.00, 0.02, 37.01, -79.15, -9.33
168.6178, -0.86, 0.01, 0.17, 39.21, -77.20, -15.61
168.6211, -0.48, 0.10, -0.45, 41.10, -74.51, -21.83
168.6244, -0.70, 0.02, 0.40, 41.77, -73.11, -27.93
168.6278, -0.95, -0.09, -0.02, 43.60, -66.40, -32.93
168.6311, -0.85, 0.10, 0.06, 43.66, -60.12, -38.66
168.6344, -0.90, 0.02, 0.11, 43.60, -55.49, -43.90
168.6378, -0.93, 0.06, 0.01, 45.49, -50.49, -48.29
168.6411, -0.88, 0.09, 0.02, 45.37, -46.04, -52.44
168.6444, -0.94, 0.05, 0.02, 45.30, -42.13, -55.55
168.6478, -0.94, 0.12, -0.03, 45.91, -39.45, -57.50
168.6511, -1.01, 0.07, 0.06, 46.04, -36.16, -59.27
168.6544, -1.00, 0.10, 0.03, 46.10, -33.23, -60.79
168.6578, -0.97, 0.09, 0.05, 46.89, -30.91, -61.77
168.6611, -0.95, 0.04, -0.02, 47.26, -28.90, -62.13
168.6644, -0.98, 0.00, -0.03, 47.01, -27.13, -62.50
168.6678, -1.00, 0.00, 0.03, 46.77, -25.18, -62.62
168.6711, -1.01, 0.01, 0.00, 46.28, -24.21, -63.35
168.6744, -1.03, 0.03, -0.01, 46.89, -23.72, -64.09
168.6777, -1.01, 0.06, 0.00, 47.26, -22.93, -64.76
168.6811, -0.98, 0.04, -0.01, 46.52, -23.11, -65.43
168.6844, -1.01, 0.06, -0.05, 47.32, -23.90, -65.49
168.6878, -1.00, 0.00, -0.02, 47.56, -24.57, -65.49
168.6911, -0.88, -0.02, 0.09, 47.07, -25.24, -65.67
168.6944, -0.97, -0.01, -0.01, 47.87, -26.52, -66.04
168.6978, -0.98, -0.01, -0.06, 48.72, -28.54, -66.59
168.7011, -0.94, -0.08, -0.01, 48.11, -30.55, -67.44
168.7044, -0.98, -0.04, 0.01, 47.87, -33.17, -68.90
168.7078, -0.99, -0.01, -0.05, 48.11, -36.28, -70.79
168.7111, -0.99, 0.00, -0.05, 47.74, -39.45, -72.44
168.7144, -1.01, 0.02, -0.03, 47.56, -42.44, -73.17
168.7178, -1.01, 0.04, -0.03, 47.38, -46.46, -72.93
168.7211, -1.03, 0.01, -0.07, 47.62, -50.55, -71.95
168.7244, -1.03, -0.02, -0.05, 47.26, -54.57, -70.30
168.7278, -1.07, -0.04, -0.04, 46.65, -58.96, -68.78
168.7311, -1.07, -0.02, -0.06, 46.22, -63.72, -67.56
168.7344, -1.04, -0.06, -0.09, 45.67, -68.60, -66.10
168.7378, -1.08, -0.06, -0.06, 44.70, -73.29, -64.33
168.7411, -1.06, -0.03, -0.07, 43.96, -77.93, -62.26
168.7444, -1.09, -0.05, -0.08, 43.11, -82.32, -59.51
168.7478, -1.08, -0.05, -0.07, 42.32, -86.34, -56.46
168.7511, -1.08, -0.05, -0.06, 41.34, -89.70, -53.11
168.7544, -1.08, -0.10, -0.05, 40.73, -92.87, -49.63
168.7578, -1.10, -0.08, -0.06, 40.30, -95.91, -46.04
168.7611, -1.07, -0.11, -0.06, 39.45, -97.93, -42.38
168.7644, -1.08, -0.10, -0.03, 38.90, -99.02, -39.02
168.7678, -1.04, -0.10, -0.07, 38.17, -100.30, -35.85
168.7711, -1.06, -0.08, -0.05, 37.68, -100.79, -33.05
168.7744, -1.05, -0.07, -0.03, 36.89, -100.37, -30.30
168.7778, -1.04, -0.07, -0.04, 36.04, -99.33, -27.26
168.7811, -1.02, -0.06, -0.04, 35.43, -97.87, -24.33
168.7844, -1.01, -0.06, -0.03, 35.06, -95.85, -21.34
168.7878, -1.01, -0.07, -0.01, 34.45, -93.11, -18.35
168.7911, -1.00, -0.08, -0.00, 33.90, -90.12, -15.43
168.7944, -1.01, -0.08, 0.00, 33.78, -87.20, -12.87
168.7978, -1.02, -0.11, 0.03, 33.48, -83.90, -10.55
168.8011, -1.03, -0.10, 0.04, 33.41, -80.73, -8.78
168.8044, -1.03, -0.08, 0.05, 33.78, -78.60, -7.50
168.8078, -1.05, -0.07, 0.06, 34.51, -77.20, -6.40
168.8111, -1.03, -0.07, 0.06, 35.12, -76.59, -5.55
168.8144, -1.05, -0.05, 0.06, 36.22, -76.83, -4.76
168.8178, -1.05, -0.04, 0.08, 37.74, -77.87, -3.90
168.8211, -1.04, -0.03, 0.10, 39.21, -79.27, -2.80
168.8244, -1.01, -0.02, 0.09, 40.30, -81.34, -2.01
168.8278, -0.98, 0.09, 0.20, 41.65, -82.87, -1.04
168.8311, -0.98, -0.02, 0.12, 42.87, -85.00, -0.49
168.8344, -1.03, -0.05, 0.07, 43.23, -86.83, 0.18
168.8378, -1.01, -0.04, 0.04, 43.66, -89.02, 0.30
168.8411, -1.15, -0.11, 0.00, 43.90, -91.52, 0.30
168.8444, -0.97, 0.06, -0.07, 43.72, -94.15, -0.30
168.8478, -1.05, 0.04, 0.10, 43.54, -96.28, -0.67
168.8511, -1.02, 0.04, 0.01, 42.74, -98.23, -0.85
168.8544, -1.05, 0.11, 0.06, 41.83, -100.24, -0.49
168.8578, -1.08, 0.02, 0.03, 40.98, -102.20, -0.24
168.8611, -1.08, 0.02, 0.02, 39.88, -103.35, 0.55
168.8644, -1.06, 0.03, 0.06, 38.66, -104.15, 1.46
168.8678, -1.06, 0.03, 0.11, 37.26, -105.37, 2.07
168.8711, -1.05, 0.01, 0.08, 36.34, -105.98, 2.38
168.8744, -1.04, 0.01, 0.12, 35.49, -105.91, 2.07
168.8778, -1.05, 0.02, 0.14, 34.88, -104.76, 1.71
168.8811, -1.02, 0.02, 0.10, 34.21, -103.54, 1.22
168.8844, -1.05, 0.02, 0.12, 33.78, -100.85, 0.98
168.8878, -1.05, -0.01, 0.17, 33.60, -97.20, 0.85
168.8911, -1.09, -0.05, 0.17, 33.90, -93.48, 0.61
168.8944, -1.05, -0.06, 0.12, 34.33, -89.76, 0.49
168.8978, -1.11, -0.07, 0.27, 34.63, -85.79, 0.49
168.9011, -1.10, -0.06, 0.12, 44.94, 49.02, 10.49
168.9044, -1.09, -0.06, 0.12, 45.00, 50.37, 11.40
168.9078, -1.07, -0.05, 0.13, 45.12, 51.46, 11.89
168.9111, -1.08, -0.02, 0.11, 45.00, 52.68, 12.32
168.9144, -1.07, -0.02, 0.12, 45.12, 53.90, 12.87
168.9178, -1.08, -0.01, 0.13, 45.12, 55.43, 13.35
168.9211, -1.09, -0.01, 0.11, 45.18, 56.89, 13.72
168.9244, -1.09, 0.01, 0.09, 45.37, 58.54, 13.84
168.9278, -1.08, 0.07, 0.13, 45.49, 60.24, 13.66
168.9311, -1.10, 0.00, 0.16, 45.49, 61.77, 13.23
168.9344, -1.08, 0.02, 0.12, 45.61, 62.62, 12.68
168.9378, -1.11, 0.04, 0.12, 46.10, 64.02, 12.32
168.9411, -1.11, 0.00, 0.12, 46.22, 65.67, 11.10
168.9444, -1.11, 0.03, 0.12, 46.52, 67.38, 9.63
168.9478, -1.10, 0.03, 0.11, 46.89, 68.78, 7.93
168.9511, -1.12, 0.04, 0.13, 47.20, 70.73, 6.16
